"BOOKING_ID","BOOKING_DATE","BOOKING_YEAR","BOOKING_MONTH","BOOKING_WEEK","BOOKING_AMOUNT","NIGHTS_BOOKED","BOOKING_PRICE_PER_NIGHT","CLEANING_FEE","SERVICE_FEE","TOTAL_FEES","TOTAL_BOOKING_VALUE","NET_REVENUE","BOOKING_STATUS","CREATED_AT","ETL_LOADED_AT","LISTING_ID","HOST_ID","PROPERTY_TYPE","ROOM_TYPE","CITY","COUNTRY","ACCOMMODATES","BEDROOMS","BATHROOMS","PRICE_PER_NIGHT","PRICE_PER_NIGHT_TAG","LISTING_CREATED_AT","HOST_NAME","HOST_SINCE","IS_SUPERHOST","HOST_RESPONSE_SEGMENT","HOST_CREATED_AT"
"BK2026000111","2026-03-15 00:29:12.000",2026,3,11,340,4,85.00,15,48,63,403,277,"CONFIRMED","2026-03-15 22:00:45.000","2026-08-06T10:58:24",500092,10088,"APARTMENT","Private room","marseille","france",7,3,2,85,"MID_RANGE","2021-04-21 23:17:06.000","MALIK PETIT","2021-01-28","TRUE","GOOD","2021-02-14 09:44:08.000"
"BK2026000113","2026-02-26 05:35:28.000",2026,2,9,387,3,129.00,31,54,85,472,302,"CONFIRMED","2026-02-26 21:38:14.000","2026-08-06T10:58:24",500032,10077,"STUDIO","Entire home/apt","paris","france",1,0,1,129,"MID_RANGE","2025-08-25 11:47:32.000","MANON GARNIER","2025-06-02","FALSE","LOW","2025-06-29 13:52:31.000"
"BK2026000115","2026-06-18 21:05:47.000",2026,6,25,573,3,191.00,34,80,114,687,459,"CONFIRMED","2026-06-19 18:35:31.000","2026-08-06T10:58:24",500128,10015,"APARTMENT","Entire home/apt","paris","france",7,3,2,191,"MID_RANGE","2026-05-27 03:18:12.000","CAMILLE BERTRAND","2025-08-24","FALSE","LOW","2025-09-02 13:10:29.000"
"BK2026000118","2026-03-02 09:41:54.000",2026,3,10,1736,14,124.00,32,243,275,2011,1461,"CONFIRMED","2026-03-02 19:19:55.000","2026-08-06T10:58:24",500193,10075,"LOFT","Private room","paris","france",6,3,3,124,"MID_RANGE","2019-12-30 10:25:31.000","ARTHUR DAVID","2019-03-19","FALSE","ELITE","2019-03-31 22:12:04.000"
"BK2026000122","2026-03-07 11:48:09.000",2026,3,10,85,1,85.00,30,12,42,127,43,"CONFIRMED","2026-03-07 22:11:05.000","2026-08-06T10:58:24",500296,10085,"APARTMENT","Private room","nice","france",7,3,2,85,"MID_RANGE","2026-02-10 16:06:50.000","LOUIS LAURENT","2025-11-18","FALSE","LOW","2025-11-21 23:12:20.000"
"BK2026000126","2026-05-08 00:20:57.000",2026,5,19,417,3,139.00,24,58,82,499,335,"CONFIRMED","2026-05-08 04:51:32.000","2026-08-06T10:58:24",500244,10045,"APARTMENT","Entire home/apt","bordeaux","france",7,3,2,139,"MID_RANGE","2019-12-10 01:17:22.000","ZOE DAVID","2019-10-28","FALSE","LOW","2019-11-02 23:59:21.000"
"BK2026000127","2026-08-01 14:17:36.000",2026,8,31,228,2,114.00,35,32,67,295,161,"CONFIRMED","2026-08-01 21:21:53.000","2026-08-06T10:58:24",500102,10084,"APARTMENT","Entire home/apt","nice","france",2,1,1,114,"MID_RANGE","2026-07-01 01:36:00.000","ANTOINE ANDRE","2025-06-12","FALSE","ELITE","2025-06-23 13:47:35.000"
"BK2026000132","2026-02-06 21:41:34.000",2026,2,6,380,2,190.00,51,53,104,484,276,"CONFIRMED","2026-02-07 20:26:16.000","2026-08-06T10:58:24",500109,10093,"APARTMENT","Entire home/apt","paris","france",7,3,3,190,"MID_RANGE","2025-10-25 04:07:46.000","RAPHAEL LAURENT","2024-11-02","FALSE","LOW","2024-11-10 21:05:10.000"
"BK2026000139","2026-03-24 05:13:14.000",2026,3,13,627,3,209.00,48,88,136,763,491,"CONFIRMED","2026-03-24 22:21:27.000","2026-08-06T10:58:24",500117,10007,"APARTMENT","Entire home/apt","paris","france",5,3,2,209,"LUXURY","2025-08-22 21:37:05.000","NINA ROUX","2025-06-01","TRUE","GOOD","2025-06-03 07:55:06.000"
"BK2026000140","2026-01-24 16:37:36.000",2026,1,4,196,2,98.00,18,27,45,241,151,"CONFIRMED","2026-01-25 06:36:25.000","2026-08-06T10:58:24",500071,10061,"APARTMENT","Private room","nice","france",5,2,1,98,"MID_RANGE","2019-07-20 22:53:45.000","SOFIA GARNIER","2019-07-01","FALSE","ELITE","2019-07-11 14:39:52.000"
"BK2026000141","2026-03-19 17:24:39.000",2026,3,12,380,4,95.00,37,53,90,470,290,"CONFIRMED","2026-03-19 22:10:40.000","2026-08-06T10:58:24",500075,10065,"APARTMENT","Entire home/apt","nantes","france",3,2,2,95,"MID_RANGE","2023-01-18 12:04:35.000","ZOE BLANC","2022-08-27","TRUE","ELITE","2022-09-10 13:03:13.000"
"BK2026000146","2026-05-08 02:24:14.000",2026,5,19,1120,10,112.00,44,157,201,1321,919,"CANCELLED","2026-05-09 00:45:09.000","2026-08-06T10:58:24",500104,10036,"HOUSE","Entire home/apt","nantes","france",6,3,3,112,"MID_RANGE","2024-03-23 20:20:03.000","MAXIME VINCENT","2023-09-04","TRUE","ELITE","2023-10-02 02:56:15.000"
"BK2026000148","2026-03-31 16:02:56.000",2026,3,14,1095,5,219.00,35,153,188,1283,907,"CONFIRMED","2026-03-31 17:59:11.000","2026-08-06T10:58:24",500293,10076,"HOUSE","Entire home/apt","marseille","france",11,5,2,219,"LUXURY","2020-03-25 23:21:00.000","CLARA GARNIER","2019-02-22","FALSE","LOW","2019-03-19 18:50:02.000"
"BK2026000150","2026-04-11 05:05:54.000",2026,4,15,156,3,52.00,16,22,38,194,118,"CONFIRMED","2026-04-11 19:59:35.000","2026-08-06T10:58:24",500204,10038,"STUDIO","Private room","nice","france",1,0,1,52,"BUDGET","2025-11-06 19:36:44.000","NOAH MOREAU","2025-06-28","FALSE","LOW","2025-07-06 03:56:06.000"
"BK2026000153","2026-07-07 19:05:36.000",2026,7,28,240,2,120.00,31,34,65,305,175,"CONFIRMED","2026-07-08 18:56:08.000","2026-08-06T10:58:24",500084,10019,"HOUSE","Entire home/apt","lille","france",6,3,2,120,"MID_RANGE","2024-07-01 19:58:31.000","ROSE GARNIER","2023-12-22","FALSE","ELITE","2023-12-27 08:33:55.000"
"BK2026000158","2026-07-04 20:26:28.000",2026,7,27,609,7,87.00,14,85,99,708,510,"CONFIRMED","2026-07-04 21:36:22.000","2026-08-06T10:58:24",500143,10072,"APARTMENT","Private room","paris","france",3,2,1,87,"MID_RANGE","2023-01-11 23:50:36.000","LUCAS DAVID","2021-12-04","TRUE","GOOD","2021-12-28 20:02:48.000"
"BK2026000159","2026-05-08 17:47:04.000",2026,5,19,1060,10,106.00,17,148,165,1225,895,"CONFIRMED","2026-05-08 23:30:22.000","2026-08-06T10:58:24",500017,10064,"APARTMENT","Entire home/apt","strasbourg","france",4,2,2,106,"MID_RANGE","2024-09-23 22:27:43.000","ADAM ROBERT","2024-01-22","TRUE","GOOD","2024-01-29 12:44:09.000"
"BK2026000160","2026-01-08 07:34:51.000",2026,1,2,580,4,145.00,56,81,137,717,443,"CONFIRMED","2026-01-08 17:58:48.000","2026-08-06T10:58:24",500294,10063,"APARTMENT","Entire home/apt","paris","france",5,2,2,145,"MID_RANGE","2024-06-12 02:05:04.000","ANTOINE MOREL","2023-06-08","FALSE","LOW","2023-06-30 09:15:17.000"
"BK2026000164","2026-03-09 02:42:57.000",2026,3,11,588,7,84.00,31,82,113,701,475,"CONFIRMED","2026-03-09 08:43:04.000","2026-08-06T10:58:24",500267,10040,"LOFT","Entire home/apt","toulouse","france",4,2,2,84,"MID_RANGE","2024-02-21 06:11:26.000","ENZO DUBOIS","2023-06-25","TRUE","GOOD","2023-06-27 20:27:53.000"
"BK2026000169","2026-07-30 18:30:42.000",2026,7,31,159,3,53.00,18,22,40,199,119,"CONFIRMED","2026-07-31 01:07:25.000","2026-08-06T10:58:24",500212,10016,"APARTMENT","Private room","nantes","france",5,2,1,53,"BUDGET","2024-06-30 16:37:09.000","JULIE MOREAU","2023-08-13","FALSE","GOOD","2023-09-08 20:32:38.000"
"BK2026000172","2026-06-29 02:47:40.000",2026,6,27,2289,7,327.00,74,320,394,2683,1895,"CONFIRMED","2026-06-29 06:11:30.000","2026-08-06T10:58:24",500255,10009,"HOUSE","Entire home/apt","paris","france",10,4,3,327,"LUXURY","2024-01-12 19:24:12.000","LEA MOREL","2023-12-28","FALSE","GOOD","2024-01-05 20:44:35.000"
"BK2026000177","2026-05-23 20:58:42.000",2026,5,21,315,3,105.00,19,44,63,378,252,"CONFIRMED","2026-05-23 23:59:21.000","2026-08-06T10:58:24",500147,10038,"APARTMENT","Entire home/apt","paris","france",2,1,1,105,"MID_RANGE","2026-03-14 03:37:53.000","NOAH MOREAU","2025-06-28","FALSE","LOW","2025-07-06 03:56:06.000"
"BK2026000178","2026-04-02 04:15:38.000",2026,4,14,294,3,98.00,23,41,64,358,230,"CONFIRMED","2026-04-02 22:30:48.000","2026-08-06T10:58:24",500287,10038,"APARTMENT","Private room","paris","france",6,3,3,98,"MID_RANGE","2025-07-13 01:02:04.000","NOAH MOREAU","2025-06-28","FALSE","LOW","2025-07-06 03:56:06.000"
"BK2026000183","2026-08-05 23:59:59.000",2026,8,32,350,10,35.00,8,49,57,407,293,"CANCELLED","2026-08-05 23:59:59.000","2026-08-06T10:58:24",500133,10085,"APARTMENT","Private room","lille","france",1,1,1,35,"BUDGET","2026-08-05 23:59:59.000","LOUIS LAURENT","2025-11-18","FALSE","LOW","2025-11-21 23:12:20.000"
"BK2026000192","2026-03-03 04:50:32.000",2026,3,10,645,5,129.00,46,90,136,781,509,"CONFIRMED","2026-03-03 05:05:59.000","2026-08-06T10:58:24",500032,10077,"STUDIO","Entire home/apt","paris","france",1,0,1,129,"MID_RANGE","2025-08-25 11:47:32.000","MANON GARNIER","2025-06-02","FALSE","LOW","2025-06-29 13:52:31.000"
"BK2026000193","2026-07-28 23:14:04.000",2026,7,31,216,3,72.00,19,30,49,265,167,"CONFIRMED","2026-07-29 14:22:16.000","2026-08-06T10:58:24",500202,10076,"APARTMENT","Entire home/apt","toulouse","france",1,1,1,72,"BUDGET","2019-07-25 12:28:40.000","CLARA GARNIER","2019-02-22","FALSE","LOW","2019-03-19 18:50:02.000"
"BK2026000196","2026-04-07 22:00:40.000",2026,4,15,132,3,44.00,9,18,27,159,105,"CONFIRMED","2026-04-08 10:22:54.000","2026-08-06T10:58:24",500234,10035,"STUDIO","Private room","bordeaux","france",1,0,1,44,"BUDGET","2021-11-03 23:21:41.000","JADE MICHEL","2021-07-19","FALSE","GOOD","2021-08-07 18:06:04.000"
"BK2026000198","2026-05-14 17:09:26.000",2026,5,20,340,4,85.00,21,48,69,409,271,"CONFIRMED","2026-05-14 21:56:12.000","2026-08-06T10:58:24",500296,10085,"APARTMENT","Private room","nice","france",7,3,2,85,"MID_RANGE","2026-02-10 16:06:50.000","LOUIS LAURENT","2025-11-18","FALSE","LOW","2025-11-21 23:12:20.000"
"BK2026000199","2026-04-01 17:51:00.000",2026,4,14,444,4,111.00,34,62,96,540,348,"CONFIRMED","2026-04-02 15:31:34.000","2026-08-06T10:58:24",500270,10077,"APARTMENT","Entire home/apt","lyon","france",3,1,1,111,"MID_RANGE","2025-11-09 03:17:55.000","MANON GARNIER","2025-06-02","FALSE","LOW","2025-06-29 13:52:31.000"
"BK2026000204","2026-07-19 20:14:00.000",2026,7,29,232,2,116.00,40,32,72,304,160,"CONFIRMED","2026-07-20 13:09:02.000","2026-08-06T10:58:24",500078,10005,"APARTMENT","Entire home/apt","paris","france",2,1,1,116,"MID_RANGE","2022-11-08 05:50:09.000","NINA RICHARD","2022-01-10","FALSE","LOW","2022-02-02 14:34:07.000"
"BK2026000222","2026-05-03 22:20:30.000",2026,5,18,136,2,68.00,22,19,41,177,95,"CANCELLED","2026-05-04 13:26:26.000","2026-08-06T10:58:24",500091,10092,"APARTMENT","Private room","toulouse","france",5,3,2,68,"BUDGET","2024-10-13 20:55:48.000","LINA THOMAS","2023-11-11","TRUE","ELITE","2023-11-20 18:27:19.000"
"BK2026000232","2026-07-01 02:02:47.000",2026,7,27,340,4,85.00,19,48,67,407,273,"CONFIRMED","2026-07-02 00:11:00.000","2026-08-06T10:58:24",500092,10088,"APARTMENT","Private room","marseille","france",7,3,2,85,"MID_RANGE","2021-04-21 23:17:06.000","MALIK PETIT","2021-01-28","TRUE","GOOD","2021-02-14 09:44:08.000"
"BK2026000233","2026-06-18 15:03:08.000",2026,6,25,543,3,181.00,70,76,146,689,397,"CONFIRMED","2026-06-19 10:14:53.000","2026-08-06T10:58:24",500074,10038,"HOUSE","Entire home/apt","marseille","france",10,5,2,181,"MID_RANGE","2026-01-06 06:29:40.000","NOAH MOREAU","2025-06-28","FALSE","LOW","2025-07-06 03:56:06.000"
"BK2026000234","2026-07-31 13:48:37.000",2026,7,31,906,6,151.00,36,127,163,1069,743,"CONFIRMED","2026-07-31 19:56:10.000","2026-08-06T10:58:24",500256,10067,"APARTMENT","Entire home/apt","nantes","france",7,3,2,151,"MID_RANGE","2024-11-12 11:07:45.000","MALIK BERNARD","2024-01-14","FALSE","LOW","2024-01-29 07:17:27.000"
"BK2026000236","2026-07-03 23:15:04.000",2026,7,27,1110,5,222.00,36,155,191,1301,919,"CONFIRMED","2026-07-04 05:42:20.000","2026-08-06T10:58:24",500077,10083,"LOFT","Entire home/apt","paris","france",6,3,2,222,"LUXURY","2025-11-03 08:03:54.000","RAPHAEL FOURNIER","2025-09-29","FALSE","LOW","2025-10-01 09:14:25.000"
"BK2026000245","2026-03-28 18:53:14.000",2026,3,13,684,6,114.00,18,96,114,798,570,"CONFIRMED","2026-03-29 17:45:20.000","2026-08-06T10:58:24",500214,10015,"APARTMENT","Entire home/apt","paris","france",1,1,1,114,"MID_RANGE","2026-03-17 17:22:28.000","CAMILLE BERTRAND","2025-08-24","FALSE","LOW","2025-09-02 13:10:29.000"
"BK2026000246","2026-06-09 12:33:05.000",2026,6,24,486,6,81.00,26,68,94,580,392,"CONFIRMED","2026-06-09 16:55:23.000","2026-08-06T10:58:24",500232,10070,"APARTMENT","Entire home/apt","nantes","france",4,2,2,81,"MID_RANGE","2023-08-30 05:27:30.000","ALICE GIRARD","2023-03-07","TRUE","GOOD","2023-03-19 10:13:29.000"
"BK2026000247","2026-06-01 10:48:04.000",2026,6,23,460,5,92.00,18,64,82,542,378,"CONFIRMED","2026-06-02 01:17:53.000","2026-08-06T10:58:24",500123,10066,"APARTMENT","Entire home/apt","lyon","france",2,1,1,92,"MID_RANGE","2024-08-07 08:46:34.000","NINA BOYER","2024-07-20","FALSE","ELITE","2024-08-04 00:22:19.000"
"BK2026000252","2026-06-30 13:45:10.000",2026,6,27,278,2,139.00,47,39,86,364,192,"CONFIRMED","2026-06-30 22:17:53.000","2026-08-06T10:58:24",500245,10041,"APARTMENT","Entire home/apt","paris","france",3,2,1,139,"MID_RANGE","2018-03-23 18:49:26.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2026000257","2026-06-14 12:31:55.000",2026,6,24,148,2,74.00,12,21,33,181,115,"CONFIRMED","2026-06-15 02:09:16.000","2026-08-06T10:58:24",500228,10017,"STUDIO","Private room","paris","france",1,0,1,74,"BUDGET","2022-04-25 16:30:37.000","LOUIS MERCIER","2022-03-12","FALSE","LOW","2022-03-31 10:31:01.000"
"BK2026000260","2026-04-15 22:14:38.000",2026,4,16,1722,14,123.00,44,241,285,2007,1437,"CONFIRMED","2026-04-16 03:29:45.000","2026-08-06T10:58:24",500083,10082,"CONDOMINIUM","Entire home/apt","montpellier","france",6,3,3,123,"MID_RANGE","2025-04-16 04:56:27.000","MALIK DAVID","2024-03-26","TRUE","GOOD","2024-03-28 07:46:26.000"
"BK2026000264","2026-02-03 14:05:26.000",2026,2,6,387,3,129.00,42,54,96,483,291,"CONFIRMED","2026-02-03 18:49:01.000","2026-08-06T10:58:24",500076,10009,"LOFT","Entire home/apt","lyon","france",7,3,3,129,"MID_RANGE","2024-07-04 14:06:27.000","LEA MOREL","2023-12-28","FALSE","GOOD","2024-01-05 20:44:35.000"
"BK2026000266","2026-04-10 11:12:27.000",2026,4,15,1278,6,213.00,42,179,221,1499,1057,"CONFIRMED","2026-04-11 08:54:32.000","2026-08-06T10:58:24",500299,10096,"APARTMENT","Entire home/apt","nice","france",7,3,2,213,"LUXURY","2025-11-27 03:21:28.000","ENZO MOREAU","2025-01-04","FALSE","LOW","2025-01-21 07:41:09.000"
"BK2026000269","2026-06-22 06:22:05.000",2026,6,26,222,3,74.00,26,31,57,279,165,"CANCELLED","2026-06-23 06:19:31.000","2026-08-06T10:58:24",500228,10017,"STUDIO","Private room","paris","france",1,0,1,74,"BUDGET","2022-04-25 16:30:37.000","LOUIS MERCIER","2022-03-12","FALSE","LOW","2022-03-31 10:31:01.000"
"BK2026000271","2026-02-08 17:04:30.000",2026,2,6,369,3,123.00,24,52,76,445,293,"CONFIRMED","2026-02-08 23:16:23.000","2026-08-06T10:58:24",500046,10007,"LOFT","Entire home/apt","paris","france",2,1,1,123,"MID_RANGE","2026-02-07 03:23:32.000","NINA ROUX","2025-06-01","TRUE","GOOD","2025-06-03 07:55:06.000"
"BK2026000275","2026-02-23 18:17:56.000",2026,2,9,236,2,118.00,38,33,71,307,165,"CANCELLED","2026-02-24 05:50:42.000","2026-08-06T10:58:24",500186,10059,"LOFT","Entire home/apt","bordeaux","france",5,3,2,118,"MID_RANGE","2023-06-14 23:50:01.000","CAMILLE PETIT","2022-08-25","FALSE","GOOD","2022-09-09 12:15:09.000"
"BK2026000281","2026-01-26 02:36:08.000",2026,1,5,198,3,66.00,15,28,43,241,155,"CONFIRMED","2026-01-26 22:09:56.000","2026-08-06T10:58:24",500040,10096,"STUDIO","Entire home/apt","toulouse","france",2,0,1,66,"BUDGET","2025-12-27 21:37:07.000","ENZO MOREAU","2025-01-04","FALSE","LOW","2025-01-21 07:41:09.000"
"BK2026000286","2026-04-13 11:12:46.000",2026,4,16,609,7,87.00,30,85,115,724,494,"CONFIRMED","2026-04-13 15:05:23.000","2026-08-06T10:58:24",500143,10072,"APARTMENT","Private room","paris","france",3,2,1,87,"MID_RANGE","2023-01-11 23:50:36.000","LUCAS DAVID","2021-12-04","TRUE","GOOD","2021-12-28 20:02:48.000"
"BK2026000302","2026-02-25 22:48:48.000",2026,2,9,246,3,82.00,29,34,63,309,183,"CONFIRMED","2026-02-26 10:55:15.000","2026-08-06T10:58:24",500015,10098,"STUDIO","Entire home/apt","nice","france",2,0,1,82,"MID_RANGE","2019-07-14 21:39:55.000","JADE GAUTHIER","2019-05-25","TRUE","GOOD","2019-06-16 12:17:32.000"
"BK2026000309","2026-06-11 07:28:45.000",2026,6,24,50,2,25.00,9,7,16,66,34,"CONFIRMED","2026-06-12 00:20:04.000","2026-08-06T10:58:24",500035,10085,"APARTMENT","Shared room","marseille","france",2,1,1,25,"BUDGET","2026-01-16 14:58:18.000","LOUIS LAURENT","2025-11-18","FALSE","LOW","2025-11-21 23:12:20.000"
"BK2026000310","2026-05-07 10:55:25.000",2026,5,19,498,3,166.00,35,70,105,603,393,"CONFIRMED","2026-05-07 11:36:10.000","2026-08-06T10:58:24",500222,10017,"APARTMENT","Entire home/apt","paris","france",5,2,2,166,"MID_RANGE","2022-08-17 17:35:13.000","LOUIS MERCIER","2022-03-12","FALSE","LOW","2022-03-31 10:31:01.000"
"BK2026000311","2026-04-05 21:23:33.000",2026,4,14,146,2,73.00,29,20,49,195,97,"CONFIRMED","2026-04-06 06:23:13.000","2026-08-06T10:58:24",500265,10074,"APARTMENT","Entire home/apt","nantes","france",3,1,1,73,"BUDGET","2023-11-04 15:47:02.000","INES FOURNIER","2023-03-20","FALSE","GOOD","2023-04-08 23:45:07.000"
"BK2026000315","2026-02-21 14:44:01.000",2026,2,8,98,1,98.00,19,14,33,131,65,"CONFIRMED","2026-02-21 23:26:36.000","2026-08-06T10:58:24",500287,10038,"APARTMENT","Private room","paris","france",6,3,3,98,"MID_RANGE","2025-07-13 01:02:04.000","NOAH MOREAU","2025-06-28","FALSE","LOW","2025-07-06 03:56:06.000"
"BK2026000316","2026-08-03 22:42:19.000",2026,8,32,408,6,68.00,11,57,68,476,340,"CANCELLED","2026-08-04 18:02:14.000","2026-08-06T10:58:24",500091,10092,"APARTMENT","Private room","toulouse","france",5,3,2,68,"BUDGET","2024-10-13 20:55:48.000","LINA THOMAS","2023-11-11","TRUE","ELITE","2023-11-20 18:27:19.000"
"BK2026000325","2026-07-28 19:36:47.000",2026,7,31,861,7,123.00,42,121,163,1024,698,"CONFIRMED","2026-07-29 04:31:52.000","2026-08-06T10:58:24",500083,10082,"CONDOMINIUM","Entire home/apt","montpellier","france",6,3,3,123,"MID_RANGE","2025-04-16 04:56:27.000","MALIK DAVID","2024-03-26","TRUE","GOOD","2024-03-28 07:46:26.000"
"BK2026000328","2026-01-19 16:12:19.000",2026,1,4,258,2,129.00,32,36,68,326,190,"CONFIRMED","2026-01-20 10:17:26.000","2026-08-06T10:58:24",500095,10022,"LOFT","Entire home/apt","nice","france",5,3,2,129,"MID_RANGE","2018-12-26 01:21:38.000","EMMA GIRARD","2018-01-30","TRUE","ELITE","2018-01-31 07:04:57.000"
"BK2026000331","2026-01-20 12:07:09.000",2026,1,4,1430,10,143.00,54,200,254,1684,1176,"CONFIRMED","2026-01-20 14:36:21.000","2026-08-06T10:58:24",500194,10028,"APARTMENT","Entire home/apt","marseille","france",7,3,2,143,"MID_RANGE","2021-05-16 17:53:08.000","NATHAN SIMON","2020-08-26","TRUE","ELITE","2020-09-10 06:55:25.000"
"BK2026000337","2026-06-08 19:16:11.000",2026,6,24,240,4,60.00,10,34,44,284,196,"CANCELLED","2026-06-09 06:54:53.000","2026-08-06T10:58:24",500217,10060,"LOFT","Entire home/apt","lille","france",3,1,1,60,"BUDGET","2023-02-01 11:12:05.000","LOUIS FRANCOIS","2022-10-08","TRUE","ELITE","2022-10-22 01:35:15.000"
"BK2026000343","2026-06-24 10:25:38.000",2026,6,26,1680,14,120.00,46,235,281,1961,1399,"CONFIRMED","2026-06-25 09:01:09.000","2026-08-06T10:58:24",500084,10019,"HOUSE","Entire home/apt","lille","france",6,3,2,120,"MID_RANGE","2024-07-01 19:58:31.000","ROSE GARNIER","2023-12-22","FALSE","ELITE","2023-12-27 08:33:55.000"
"BK2026000346","2026-04-07 23:43:20.000",2026,4,15,174,3,58.00,13,24,37,211,137,"CANCELLED","2026-04-08 12:06:57.000","2026-08-06T10:58:24",500127,10086,"LOFT","Private room","nantes","france",5,3,3,58,"BUDGET","2020-09-05 02:36:24.000","ETHAN VINCENT","2020-02-24","TRUE","ELITE","2020-03-03 23:37:48.000"
"BK2026000355","2026-08-01 16:36:48.000",2026,8,31,191,1,191.00,32,27,59,250,132,"CONFIRMED","2026-08-02 09:04:14.000","2026-08-06T10:58:24",500128,10015,"APARTMENT","Entire home/apt","paris","france",7,3,2,191,"MID_RANGE","2026-05-27 03:18:12.000","CAMILLE BERTRAND","2025-08-24","FALSE","LOW","2025-09-02 13:10:29.000"
"BK2026000358","2026-07-07 10:09:25.000",2026,7,28,812,7,116.00,23,114,137,949,675,"CONFIRMED","2026-07-08 07:15:52.000","2026-08-06T10:58:24",500231,10050,"APARTMENT","Private room","paris","france",5,3,2,116,"MID_RANGE","2023-01-07 01:47:27.000","LINA LEFEBVRE","2021-11-16","FALSE","GOOD","2021-12-02 03:24:57.000"
"BK2026000368","2026-01-31 21:26:17.000",2026,1,5,194,2,97.00,22,27,49,243,145,"CONFIRMED","2026-02-01 19:08:04.000","2026-08-06T10:58:24",500174,10076,"APARTMENT","Hotel room","nice","france",3,2,2,97,"MID_RANGE","2019-05-01 22:43:48.000","CLARA GARNIER","2019-02-22","FALSE","LOW","2019-03-19 18:50:02.000"
"BK2026000369","2026-06-15 11:08:35.000",2026,6,25,134,2,67.00,14,19,33,167,101,"CONFIRMED","2026-06-16 08:38:43.000","2026-08-06T10:58:24",500185,10057,"APARTMENT","Entire home/apt","marseille","france",2,1,1,67,"BUDGET","2021-12-27 19:16:41.000","RAPHAEL FOURNIER","2021-03-08","TRUE","ELITE","2021-03-27 10:05:52.000"
"BK2026000379","2026-03-06 01:56:33.000",2026,3,10,369,3,123.00,49,52,101,470,268,"CONFIRMED","2026-03-06 14:44:35.000","2026-08-06T10:58:24",500006,10029,"VILLA","Entire home/apt","montpellier","france",6,2,1,123,"MID_RANGE","2023-04-11 23:51:12.000","NOAH GAUTHIER","2022-04-02","TRUE","ELITE","2022-04-10 14:18:27.000"
"BK2026000380","2026-01-27 07:30:54.000",2026,1,5,812,7,116.00,43,114,157,969,655,"CANCELLED","2026-01-27 20:27:37.000","2026-08-06T10:58:24",500078,10005,"APARTMENT","Entire home/apt","paris","france",2,1,1,116,"MID_RANGE","2022-11-08 05:50:09.000","NINA RICHARD","2022-01-10","FALSE","LOW","2022-02-02 14:34:07.000"
"BK2026000382","2026-03-02 05:01:41.000",2026,3,10,155,5,31.00,10,22,32,187,123,"CANCELLED","2026-03-02 11:58:00.000","2026-08-06T10:58:24",500106,10078,"APARTMENT","Shared room","strasbourg","france",3,2,2,31,"BUDGET","2023-02-11 09:11:02.000","ENZO LEGRAND","2022-01-23","FALSE","GOOD","2022-01-28 23:33:41.000"
"BK2026000387","2026-05-01 06:50:28.000",2026,5,18,580,4,145.00,31,81,112,692,468,"CONFIRMED","2026-05-01 18:19:34.000","2026-08-06T10:58:24",500294,10063,"APARTMENT","Entire home/apt","paris","france",5,2,2,145,"MID_RANGE","2024-06-12 02:05:04.000","ANTOINE MOREL","2023-06-08","FALSE","LOW","2023-06-30 09:15:17.000"
"BK2026000388","2026-07-03 03:59:53.000",2026,7,27,258,2,129.00,21,36,57,315,201,"CANCELLED","2026-07-03 10:27:57.000","2026-08-06T10:58:24",500076,10009,"LOFT","Entire home/apt","lyon","france",7,3,3,129,"MID_RANGE","2024-07-04 14:06:27.000","LEA MOREL","2023-12-28","FALSE","GOOD","2024-01-05 20:44:35.000"
"BK2026000389","2026-03-22 22:24:57.000",2026,3,12,220,4,55.00,14,31,45,265,175,"CONFIRMED","2026-03-23 18:52:25.000","2026-08-06T10:58:24",500190,10091,"HOUSE","Shared room","paris","france",4,2,2,55,"BUDGET","2024-09-30 09:47:22.000","SACHA GARCIA","2024-04-24","FALSE","LOW","2024-05-11 13:38:38.000"
"BK2026000390","2026-04-14 02:12:49.000",2026,4,16,104,2,52.00,9,15,24,128,80,"CONFIRMED","2026-04-15 00:45:44.000","2026-08-06T10:58:24",500251,10035,"APARTMENT","Private room","bordeaux","france",1,1,1,52,"BUDGET","2022-03-07 12:20:39.000","JADE MICHEL","2021-07-19","FALSE","GOOD","2021-08-07 18:06:04.000"
"BK2026000395","2026-07-06 09:11:19.000",2026,7,28,1075,5,215.00,65,151,216,1291,859,"CONFIRMED","2026-07-06 23:53:47.000","2026-08-06T10:58:24",500173,10013,"APARTMENT","Entire home/apt","paris","france",7,3,2,215,"LUXURY","2024-04-26 20:40:26.000","SIMON ROBERT","2023-09-19","FALSE","LOW","2023-10-09 05:50:43.000"
"BK2026000396","2026-04-18 10:55:33.000",2026,4,16,1110,5,222.00,56,155,211,1321,899,"CONFIRMED","2026-04-18 21:29:35.000","2026-08-06T10:58:24",500077,10083,"LOFT","Entire home/apt","paris","france",6,3,2,222,"LUXURY","2025-11-03 08:03:54.000","RAPHAEL FOURNIER","2025-09-29","FALSE","LOW","2025-10-01 09:14:25.000"
